Source,Target
CN 103601154 A,CN201396284Y
CN 105706320 A,CN201466659U
CN 102538300 A,CN201443933U
CN 102853964 A,CN201340320Y
CN 105789935 A,CN201466660U
CN 110001911 A,CN201121584Y
CN 102389166 A,CN201632198U
CN 104863837 A,CN201739148U
WO 2013/102312 A1,CN201503284U
CN 103388584 A,CN201650732U
CN 101916504 A,CN201741273U
CN 104826842 A,CN201588623U
CN 105925659 A,CN201780297U
CN 102494183 A,CN201654926U
CN 106368675 A,CN201786349U
CN 103644091 A,CN201786608U
CN 111678184 A,CN201811325U
CN 102759447 A,CN201826925U
CN 111780433 A,CN201852298U
US 10934824 B2,CN201819992U
WO 2019/145825 A1,CN201854090U
CN 102953112 A,CN201836626U
CN 104165271 A,CN201859589U
CN 106152348 A,CN201653595U
CN 102003990 A,CN201867224U
CN 102345798 A,CN201884069U
CN 110424940 A,CN201892552U
CN 102589109 A,CN201911078U
CN 102386692 A,CN201502339U
CN 109207185 A,CN201999899U
CN 102767521 A,CN202023716U
CN 105401933 A,CN201521288U
CN 102140912 A,CN202100249U
CN 102384357 A,CN202091783U
CN 102608134 A,CN202013214U
CN 103061717 A,CN201982065U
CN 107310021 A,CN201863287U
CN 103389189 A,CN202113641U
CN 106089124 A,CN202117779U
CN 109870278 A,CN202117733U
CN 108412479 A,CN202188873U
CN 102435765 A,CN202256372U
CN 110053644 A,CN202243297U
CN 102937084 A,CN202203145U
CN 102564620 A,CN202403815U
CN 105110283 A,CN202351065U
CN 109237302 A,CN202273839U
CN 102173371 A,CN202022744U
CN 107882049 A,CN202392889U
CN 103185201 A,CN202532191U
CN 104215396 A,CN202494607U
AT 519027 B1,CN202503966U
CN 107990836 A,CN202582800U
CN 103590785 A,CN202510096U
CN 110593817 A,CN202600447U
CN 105674368 A,CN202328440U
CN 106247172 A,CN202708602U
CN 102818120 A,CN202791349U
CN 107269496 A,CN202789436U
CN 103726963 A,CN202832806U
CN 104632598 A,CN202835656U
CN 107255706 A,CN202887031U
CN 104931189 A,CN202853827U
CN 107687337 A,CN202645533U
CN 102914261 A,CN202903132U
CN 104613318 A,CN202903134U
CN 104533402 A,CN202810827U
CN 105911147 A,CN202916240U
CN 106526141 A,CN202583180U
CN 103453572 A,CN202947198U
CN 111351899 A,CN202904818U
CN 103018274 A,CN203011870U
CN 109812237 A,CN203025064U
CN 106443083 A,CN202948087U
CN 112178214 A,CN202991023U
CN 112067745 A,CN203117173U
CN 109057978 A,CN202417722U
CN 104075934 A,CN203259420U
CN 108591834 A,CN203260177U
CN 110031244 A,CN203298817U
CN 103879257 A,CN203318080U
CN 104792972 A,CN203350248U
CN 103235348 A,CN202599618U
CN 110715376 A,CN203364500U
CN 103437758 A,CN203463101U
CN 106753469 A,CN203411508U
CN 106441652 A,CN203396535U
CN 112879296 A,CN202690458U
CN 103484157 A,CN203582815U
CN 113280143 A,CN203548928U
CN 108114573 A,CN203373140U
CN 110672152 A,CN203641004U
CN 106248140 A,CN203584419U
CN 106044717 A,CN203673334U
CN 105546697 A,CN203657115U
CN 106091174 A,CN203731597U
CN 103624425 A,CN203751551U
CN 104929608 A,CN203742578U
CN 103758911 A,CN203836065U
CN 105806431 A,CN203881388U
CN 105180248 A,CN203037109U
CN 105675142 A,CN203892787U
CN 104018906 A,CN203835484U
CN 105464749 A,CN203925667U
CN 106114769 A,CN203511992U
CN 104478191 A,CN203947012U
CN 110318723 A,CN203856458U
CN 104650945 A,CN203960133U
CN 107779390 A,CN204079983U
CN 104174661 A,CN204093841U
CN 106642846 A,CN203719246U
CN 105594517 A,CN204176723U
CN 106526141 A,CN204177800U
CN 104353264 A,CN204182223U
CN 105508351 A,CN204200500U
RU 198667 U1,CN204202668U
CN 104330503 A,CN204287126U
CN 104913799 A,CN204165569U
CN 104314470 A,CN204299467U
CN 107972190 A,CN204367197U
CN 106957679 A,CN204369816U
CN 113123751 A,CN204371198U
CN 103616274 A,CN204389264U
US 10501309 B2,CN204369559U
CN 104458588 A,CN204374064U
CN 104677317 A,CN204421857U
CN 107167200 A,CN204476404U
CN 107219050 A,CN204405601U
CN 106178882 A,CN204490671U
CN 107701410 A,CN204493160U
CN 107034136 A,CN204535764U
CN 106433995 A,CN203812057U
CN 105350946 A,CN204575323U
CN 105156833 A,CN204628953U
CN 108016596 A,CN204642137U
CN 107356365 A,CN204679268U
CN 104845665 A,CN204689947U
CN 106252982 A,CN204553662U
CN 112113142 A,CN204693039U
CN 109625659 A,CN204594889U
CN 108591834 A,CN204789418U
PL 423046 A1,CN204043802U
CN 109625659 A,CN204807437U
CN 111852828 A,CN204852938U
CN 110260609 A,CN204787632U
CN 112879296 A,CN204827931U
CN 111189541 A,CN204859390U
CN 109140250 A,CN204879458U
CN 111623543 A,CN203978724U
CN 105129933 A,CN204918108U
CN 107228108 A,CN204884085U
CN 105041426 A,CN204941644U
CN 108051568 A,CN204988392U
CN 105016303 A,CN204917958U
CN 105114052 A,CN204920935U
CN 105059776 A,CN205010823U
WO 2019/196170 A1,CN205075961U
CN 108466775 A,CN205045281U
CN 107023733 A,CN204943050U
CN 109581040 A,CN205080039U
CN 105971587 A,CN205078262U
CN 104893753 A,CN204958821U
CN 105889764 A,CN204901356U
CN 112649125 A,CN205117334U
CN 108829157 A,CN205080454U
CN 107367574 A,CN205157280U
CN 109577951 A,CN204627591U
CN 107804425 A,CN205273808U
CN 109630906 A,CN205278630U
CN 105511355 A,CN205375081U
CN 109606053 A,CN205112911U
CN 106837302 A,CN205100963U
CN 112505218 A,CN205333511U
CN 106303439 A,CN205453931U
RU 192142 U1,CN205424434U
CN 105508247 A,CN205533235U
CN 107702906 A,CN205605206U
CN 109323995 A,CN205580988U
CN 105466644 A,CN205607607U
CN 109561142 A,CN205366685U
CN 111047803 A,CN205486595U
CN 109323132 A,CN205655108U
CN 109882470 A,CN205690087U
CN 106988724 A,CN205823262U
CN 107310781 A,CN205785383U
CN 109595471 A,CN205806781U
CN 111402679 A,CN205826458U
CN 109596770 A,CN205958497U
CN 110186099 A,CN205860202U
CN 113680083 A,CN205774337U
CN 109692929 A,CN206144537U
CN 110721426 A,CN206231606U
CN 109736746 A,CN206246091U
CN 112229076 A,CN205503363U
CN 108518202 A,CN206246115U
CN 110104602 A,CN206082057U
CN 112649125 A,CN205426416U
CN 111406183 A,CN206269225U
CN 106194127 A,CN206091945U
CN 112317286 A,CN206299377U
CN 106525430 A,CN206311334U
CN 111879379 A,CN206019798U
CN 107632642 A,CN206541208U
CN 111498934 A,CN206497087U
CN 110159242 A,CN206439038U
CN 113358284 A,CN205983770U
CN 108612517 A,CN206668247U
CN 108225775 A,CN206656859U
CN 112097955 A,CN206339317U
CN 110682850 A,CN206720026U
CN 112461436 A,CN206710014U
CN 111219543 A,CN206738754U
CN 112390221 A,CN206590889U
CN 109709134 A,CN206832726U
CN 109584477 A,CN206877122U
CN 109356574 A,CN206942757U
CN 113075110 A,CN206920290U
CN 111077183 A,CN207020113U
CN 110763414 A,CN206973276U
CN 112207192 A,CN206661827U
CN 109578283 A,CN207073465U
CN 108469066 A,CN207122414U
CN 110992620 A,CN207182594U
CN 110658105 A,CN207177782U
CN 110939429 A,CN206957699U
CN 113411098 A,CN207442880U
CN 110821474 A,CN207513594U
CN 112556478 A,CN207527697U
CN 112855499 A,CN207647734U
CN 111122828 A,CN207698473U
CN 109946196 A,CN207881768U
CN 113771574 A,CN207859885U
CN 111852365 A,CN207245702U
CN 113113639 A,CN206114011U
CN 111255445 A,CN208043560U
CN 109238642 A,CN207937143U
CN 110529073 A,CN208073429U
CN 109631133 A,CN208011857U
CN 109444307 A,CN207708756U
CN 110398267 A,CN208075946U
CN 111296512 A,CN208080442U
CN 112432061 A,CN208107666U
CN 110261568 A,CN208125403U
CN 110398461 A,CN208187963U
GB 2595640 A,CN208253031U
CN 105890673 A,CN205826019U
CN 112628135 A,CN208252328U
CN 112304560 A,CN208419072U
CN 110712229 A,CN208992779U
CN 110793234 A,CN209042810U
CN 111638433 A,CN208969187U
CN 110178600 A,CN209057648U
CN 111289579 A,CN207268709U
CN 111492855 A,CN209120761U
WO 2022/002200 A1,CN208633817U
CN 113008401 A,CN209927306U
CN 111762748 A,CN209081414U
CN 110905654 A,CN209444432U
CN 112610200 A,CN209892114U
CN 112079321 A,CN210424502U
CN 112978126 A,CN210215249U
CN 112460850 A,CN210569362U
CN 111623008 A,CN208950838U
CN 111807308 A,CN210953808U
CN 112965417 A,CN210624716U
CN 112452032 A,CN211283782U
CN 113153223 A,CN209764160U
CN 111888884 A,CN210834551U
CN 114087531 A,CN212029159U
CN 113202668 A,CN212744185U
CN 112466045 A,CN210472834U
CN 102381195 A,CN2167886Y
CN 103206201 A,CN2348358Y
CN 102704884 A,CN2377759Y
CN 102514565 A,CN2200570Y
CN 113091945 A,CN212743987U
CN 100359155 C,CN2441984Y
CN 112121742 A,CN211060430U
CN 102767359 A,CN2501027Y
CN 103806894 A,CN2537960Y
CN 105644352 A,CN2536433Y
WO 2021/239152 A1,CN212722692U
CN 102345795 A,CN2567548Y
CN 112923579 A,CN210624682U
CN 108627412 A,CN2602346Y
CN 105675234 A,CN2542909Y
CN 104790936 A,CN2599580Y
CN 101893278 A,CN2606307Y
CN 103711468 A,CN2493738Y
CN 109211344 A,CN2651718Y
CN 105221211 A,CN2743801Y
CN 111980683 A,CN2685568Y
CN 107082003 A,CN2747084Y
CN 107272384 A,CN2804562Y
CN 101798912 A,CN2814411Y
CN 102809562 A,CN2572356Y
CN 102494793 A,CN2807223Y
CN 104833792 A,CN2857007Y
CN 107905779 A,CN2783275Y
CN 105109299 A,CN2885632Y
DE 102010028412 A1,DE102009006939A1
CN 109724277 A,DE102010028412A1
US 2019/0257550 A1,DE102010033519A1
CN 102434619 A,CN2846887Y
EP 2639529 A1,DE102009040476A1
RU 2666830 C1,EA016999B1
CN 105318464 A,EP2312221A2
EP 1001922 A4,GB2294885A
FR 2592143 A1,FR2496857A1
CN 102353192 A,DE102008017675A1
EP 2600115 B1,GB2457587A
GB 2231900 A,GB1418209A
CN 105239486 A,JP2000160504A
US 11293881 B2,GB2430493A
IT UB20154649 A1,EP2858015A1
CN 111964150 A,GB2509156A
GB 2408328 A,GB2362250A
JP 2008304158 A,JP2005344953A
JP 2015507821 A,JP2006236734A
US 10443909 B2,JP2009276029A
US 5172738 A,JPH01124598A
CN 111350501 A,JP2018091809A
CN 105401933 A,CN2575670Y
JP H0627101 A,JPH01167099A
WO 2012/155822 A1,KR100797414B1
US 9250112 B2,GB2438533A
CN 101907373 A,KR100821252B1
KR 100848838 B1,KR100436606B1
JP H0385297 A,JPS6484895A
WO 2006/045227 A1,JP2003035433A
JP 2019210952 A,JPS5740178A
CN 109655720 A,KR101686133B1
KR 102144505 B1,KR102069229B1
KR 102378170 B1,KR101806362B1
KR 20200043668 A,KR20140055871A
KR 20180079576 A,KR20160049067A
JP 2014025823 A,JPH01199900A
JP 2007032431 A,JPH08303232A
CN 110991692 A,KR101902538B1
CN 107436271 A,KR101340927B1
US 9733373 B2,RU2289829C1
CN 110984845 A,RU2254434C1
CN 104120971 A,RU2313648C1
US 8613315 B2,RU2303130C2
KR 102345647 B1,KR102126158B1
RU 2698785 C1,RU2490438C1
CN 105156090 A,RU2342528C1
RU 195427 U1,RU2700336C1
RU 2747138 C1,RU2705654C1
RU 2659569 C1,RU2612033C1
CN 103557193 A,SG192624A1
US 9291046 B2,RU2211311C2
KR 20170001202 A,KR20140135601A
US 10378336 B2,RU2519537C2
RU 2754140 C1,RU2724707C1
WO 2022/047459 A1,US10914168B2
US 2016/0168969 A1,US2007-0187100A1
US 8746369 B2,US2005-0082091A1
RU 208243 U1,RU2629787C2
RU 2629787 C2,RU2307930C1
US 11269983 B2,US2009-0116699A1
US 9897347 B2,US2008-0083565A1
US 9395436 B2,US2010-0156637A1
JP 2013124535 A,US2011-0100713A1
US 10047975 B2,US2011-0125451A1
US 9897347 B2,US2009-0065255A1
CN 106855718 A,US2014-0151276A1
US 9181931 B2,US2010-0269501A1
RU 2758287 C1,RU2706084C2
US 10724886 B2,US2011-0098938A1
WO 2017/027068 A1,US2013-0231781A1
US 11187211 B2,US2015-0113987A1
US 11098838 B2,US2017-0009930A1
US 11187211 B2,US2014-0260247A1
US 10626709 B2,US2016-0334141A1
CN 110434127 A,US2016-0091266A1
US 11225840 B2,US2018-0223613A1
CN 113340010 A,US2019-0323736A1
US 10983241 B2,US2018-0210108A1
US 9689771 B2,US2009-0067777A1
US 11226662 B2,US2021-0278098A1
CN 110872938 A,US2017-0152740A1
US 10358879 B2,US2011-0232971A1
CN 113464120 A,US2020-0308952A1
US 6259165 B1,US4107987A
US 2008/0047329 A1,US4523465A
US 2011/0139445 A1,US6318463B1
US 2009/0320222 A1,US7195086B2
US 8739886 B2,US6769498B2
US 2012/0042605 A1,US8074740B2
US 9897347 B2,US8132631B2
US 10845354 B2,US9103191B2
US 9897347 B2,US7647988B2
US 2005/0109098 A1,US7100689B2
US 9897347 B2,US8210281B2
US 10895151 B2,US9702249B2
US 10054372 B2,US9512828B2
US 11156583 B1,US9863243B1
US 10337202 B1,US9903618B2
US 2012/0285701 A1,US7204323B2
US 10983241 B2,US9927549B2
EP 1787008 A4,WO2004-059127A1
CN 104612655 A,WO1991-001481A1
US 10983241 B2,US9250351B2
WO 2012/072355 A1,WO2009-022286A2
FR 2975760 A1,WO2009-129778A2
GB 2468496 A,WO2006-089400A1
WO 2012/019249 A3,WO2010-016920A2
US 8027794 B2,WO2009-037435A2
US 2017/0122573 A1,WO2013-102128A1
CN 106677706 A,WO2013-130447A1
CN 108106793 A,WO2015-139098A1
US 10578762 B2,WO2015-134054A1
DE 4442711 A1,WO1985-002016A1
CN 111928674 A,WO2016-095486A1
US 10895151 B2,WO2012-107727A2
CN 112502661 A,WO2017-216664A1
CN 106680047 A,US2009-0255900A1
CN 108094143 A,CN102487754A
CN 112393768 A,WO2020-078623A1
CN 105275450 A,WO2013-141748A1
JP 2008275214 A,JP2006125769A
CN 113447085 A,WO2016-165398A1
US 2007/0272447 A1,US2005-0167161A1
US 2009/0101411 A1,US2006-0037782A1
US 8592350 B2,US2010-0314118A1
US 5305178 A,US5151660A
WO 2009/014649 A1,US6853798B1
US 9181931 B2,US8534069B2
WO 2003/050385 A3,WO1998-012417A1
CN 104100841 A,CN1414283A
US 2016/0282122 A1,US4945775A
US 2003/0096163 A1,US6544691B1
US 8994929 B2,WO2010-136764A2
US 6633236 B2,US5723781A
US 5512787 A,US5272879A
US 7401641 B1,US5758514A
US 10095828 B2,US8950482B2
US 9664012 B2,WO2007-112387A2
AU 2017/230716 B2,US2012-0111560A1
US 2007/0182159 A1,US3914994A
US 6606032 B1,US4909336A
US 2011/0023583 A1,US2004-0159149A1
US 10036232 B2,US2011-0174537A1
US 2011/0042872 A1,US4392531A
US 2019/0080510 A1,US2010-0032207A1
US 8811776 B2,US6271766B1
US 10234854 B2,US8005640B2
US 10330744 B2,US7221164B1
CN 113431494 A,AU2020-102666A4
CN 108827856 A,CN100594289C
CN 102562040 A,CN101109739B
CN 112414863 A,CN101109739A
CN 105572030 A,CN101109739A
CN 102996116 A,CN101109739A
CN 106324189 A,CN101109739A
CN 108387685 A,CN101109739A
CN 107740684 A,CN101109739A
CN 103344554 A,CN101109739A
CN 105424579 A,CN101109739A
CN 111472752 A,CN101109739A
CN 106290146 A,CN101109739A
CN 102400677 A,CN101109739A
CN 111175208 A,CN101109739A
CN 111579875 A,CN101109739A
CN 113029793 A,CN101109739A
CN 110129014 A,CN101109739A
CN 114075975 A,CN101109739A
CN 102518432 A,CN101109739A
CN 103485762 A,CN101109739A
CN 101900589 A,CN101162165A
CN 110763294 A,CN101162165A
CN 101900581 A,CN101162165A
CN 102305645 A,CN101162165A
CN 104266702 A,CN101162165A
CN 102346058 A,CN101162165A
RU 2721069 C2,CN101144406B
CN 101950034 A,CN101216565A
CN 104406053 A,CN101165387A
CN 104932584 A,CN101165387A
CN 104405351 A,CN101165387A
CN 102725475 A,CA2357065A1
CN 111335838 A,CA2357065A1
CN 103644460 A,CN101196872A
CN 109344784 A,CN101196872A
CN 112036301 A,CN101196872A
WO 2019/019709 A1,CN101196872A
CN 106845437 A,CN101196872A
CN 105844051 A,CN101196872A
CN 112483910 A,CN101196872A
CN 110792928 A,CN101196872A
CN 107504374 A,CN101196872A
CN 110145695 A,CN101196872A
CN 106017837 A,CN101196872A
CN 107590516 A,CN101196872A
CN 102968109 A,CN101196872A
CN 109643477 A,CN101196872A
CN 105910803 A,CN101196872A
CN 101968162 A,CN101196872A
CN 106352243 A,CN101196872A
CN 104132250 A,CN101196872A
CN 104897215 A,CN101196872A
CN 108397692 A,CN101196872A
CN 102242872 A,CN101196872A
CN 113740667 A,CN101196872A
CN 106018561 A,CN101196872A
CN 105840987 A,CN101196872A
CN 109373203 A,CN101196872A
CN 110046651 A,CN101196872A
CN 102537670 A,CN101196872A
CN 108443714 A,CN101196872A
CN 105546352 A,CN101196872A
CN 110319982 A,CN101196872A
CN 101881696 A,CN101226104A
CN 105388013 A,CN101226104A
CN 103884504 A,CN101226104A
CN 110657973 A,CN101226104A
CN 110608673 A,CN101226104A
CN 108709747 A,CN101226104A
CN 104748966 A,CN101226104A
CN 101975656 A,CN101226104A
CN 101865772 A,CN101226104A
WO 2021/232196 A1,CN101255951A
CN 113029382 A,CN101255951A
CN 105115675 A,CN101255951A
CN 106197649 A,CN101255951A
CN 104125014 A,CN101255951A
CN 107727124 A,CN101255951A
CN 109936636 A,CN101255951A
CN 103939748 A,CN101255951A
CN 104565826 A,CN101255951A
CN 105371943 A,CN101255951A
CN 107795855 A,CN101255951A
CN 111998933 A,CN101255951A
CN 104535281 A,CN101255951A
CN 103968257 A,CN101255951A
CN 105675080 A,CN101255951A
CN 109540207 A,CN101255951A
CN 101894438 A,CN101255951A
CN 107850483 A,CN101255951A
CN 111123272 A,CN101255951A
US 11105658 B2,CN101255951A
CN 102120158 A,CN101310814A
CN 102120106 A,CN101310814A
CN 107130432 A,CN101310814A
CN 102120107 A,CN101310814A
CN 105251245 A,CN101310814A
CN 103550959 A,CN101310814A
